DATE,코스피(외국인순매수),코스닥(외국인순매수),코스피(거래대금),코스닥(거래대금)
2015-02-13,1.75E+11,11700000000,4.07E+12,3.35E+12
2015-02-16,1.30E+11,26300000000,3.69E+12,3.25E+12
2015-02-17,-25500000000,9600000000,3.51E+12,3.20E+12
2015-02-23,1.28E+11,21900000000,4.14E+12,2.90E+12
2015-02-24,80600000000,14200000000,4.26E+12,2.95E+12
2015-02-25,2.08E+11,-31400000000,5.02E+12,2.91E+12
2015-02-26,2.32E+11,-11700000000,5.15E+12,2.97E+12
2015-02-27,80800000000,46700000000,5.68E+12,2.95E+12
2015-03-02,1.57E+11,-31400000000,5.79E+12,2.86E+12
2015-03-03,1.80E+11,18800000000,5.44E+12,2.79E+12
2015-03-04,2.34E+11,10000000000,4.72E+12,3.01E+12
2015-03-05,1.23E+11,-11500000000,4.06E+12,2.83E+12
2015-03-06,2.84E+11,16900000000,4.81E+12,3.08E+12
2015-03-09,-60400000000,-41500000000,4.05E+12,2.79E+12
2015-03-10,79700000000,-3600000000,4.79E+12,2.93E+12
2015-03-11,90600000000,10900000000,5.89E+12,2.57E+12
2015-03-12,-1.20E+11,38900000000,6.40E+12,2.78E+12
2015-03-13,1.05E+11,1500000000,4.35E+12,3.01E+12
2015-03-16,6100000000,-14900000000,4.65E+12,3.01E+12
2015-03-17,4.99E+11,-40200000000,5.39E+12,2.87E+12
2015-03-18,3.30E+11,-29200000000,5.39E+12,3.40E+12
2015-03-19,3.97E+11,25500000000,5.80E+12,3.29E+12
2015-03-20,2.63E+11,71900000000,5.20E+12,3.37E+12
2015-03-23,1.46E+11,-11400000000,4.69E+12,3.01E+12
2015-03-24,65400000000,15500000000,4.66E+12,2.66E+12
2015-03-25,1.13E+11,20100000000,5.11E+12,3.48E+12
2015-03-26,-1.12E+11,-74800000000,5.16E+12,3.59E+12
2015-03-27,-79900000000,-79500000000,5.11E+12,3.21E+12
2015-03-30,75800000000,28200000000,4.47E+12,2.72E+12
2015-03-31,1.37E+11,-4800000000,5.37E+12,3.36E+12
2015-04-01,-63200000000,-3200000000,5.39E+12,2.95E+12
2015-04-02,-15700000000,-5300000000,6.01E+12,3.67E+12
2015-04-03,45400000000,40100000000,4.53E+12,3.26E+12
2015-04-06,-17500000000,-7700000000,4.77E+12,3.20E+12
2015-04-07,48300000000,-2100000000,4.86E+12,3.72E+12
2015-04-08,94600000000,-15000000000,6.52E+12,3.77E+12
2015-04-09,1.51E+11,49700000000,6.05E+12,3.77E+12
2015-04-10,2.87E+11,-23100000000,6.41E+12,4.22E+12
2015-04-13,2.79E+11,57300000000,7.02E+12,4.63E+12
2015-04-14,3.96E+11,11600000000,8.05E+12,5.38E+12
2015-04-15,3.21E+11,33800000000,7.38E+12,3.99E+12
2015-04-16,3.75E+11,-48100000000,7.32E+12,4.54E+12
2015-04-17,2.80E+11,-89900000000,6.34E+12,4.95E+12
2015-04-20,2.85E+11,-73500000000,7.10E+12,4.51E+12
2015-04-21,2.47E+11,26400000000,6.93E+12,5.06E+12
2015-04-22,7.45E+11,-65900000000,8.54E+12,7.45E+12
2015-04-23,4.44E+11,-46200000000,8.23E+12,5.08E+12
2015-04-24,5.33E+11,10300000000,8.27E+12,4.40E+12
2015-04-27,2.07E+11,28600000000,6.20E+12,3.31E+12
2015-04-28,-1600000000,-81700000000,6.14E+12,4.66E+12
2015-04-29,-61500000000,-27600000000,6.70E+12,3.98E+12
2015-04-30,70800000000,-75700000000,6.17E+12,3.80E+12
2015-05-04,1.29E+11,-32400000000,4.73E+12,3.04E+12
2015-05-06,95700000000,-17900000000,5.67E+12,3.27E+12
2015-05-07,-67400000000,17700000000,5.46E+12,3.42E+12
2015-05-08,-23700000000,20500000000,4.76E+12,3.15E+12
2015-05-11,-47500000000,13300000000,5.04E+12,2.99E+12
2015-05-12,6800000000,-43100000000,5.02E+12,3.95E+12
2015-05-13,77500000000,49700000000,5.00E+12,4.35E+12
2015-05-14,25400000000,-45200000000,5.12E+12,4.00E+12
2015-05-15,4.80E+11,24000000000,6.15E+12,4.10E+12
2015-05-18,1.65E+11,-7500000000,5.85E+12,4.47E+12
2015-05-19,75400000000,33400000000,5.76E+12,4.55E+12
2015-05-20,1.36E+11,75900000000,6.08E+12,5.03E+12
2015-05-21,60600000000,70100000000,5.68E+12,4.61E+12
2015-05-22,2.96E+11,-11300000000,6.08E+12,4.36E+12
2015-05-26,-3800000000,40400000000,6.66E+12,3.75E+12
2015-05-27,-1.88E+11,25100000000,8.04E+12,3.57E+12
2015-05-28,2.51E+11,26400000000,6.85E+12,3.95E+12
2015-05-29,2.57E+11,5700000000,7.90E+12,4.52E+12
2015-06-01,38100000000,46700000000,5.90E+12,4.48E+12
2015-06-02,11000000000,-10300000000,7.03E+12,4.81E+12
2015-06-03,1.55E+11,37600000000,6.61E+12,5.37E+12
2015-06-04,3.74E+11,26400000000,7.43E+12,4.37E+12
2015-06-05,1.08E+11,-19700000000,6.20E+12,4.28E+12
2015-06-08,-73900000000,35800000000,5.60E+12,3.77E+12
2015-06-09,-1.47E+11,26900000000,5.61E+12,4.00E+12
2015-06-10,-1.98E+11,-52000000000,6.26E+12,4.13E+12
2015-06-11,-1.68E+11,-13300000000,7.63E+12,3.86E+12
2015-06-12,-84400000000,-11600000000,6.15E+12,3.85E+12
2015-06-15,1.22E+11,7100000000,4.97E+12,3.36E+12
2015-06-16,-3.15E+11,19200000000,6.36E+12,4.09E+12
2015-06-17,-1.54E+11,-5100000000,5.11E+12,3.94E+12
2015-06-18,-2.62E+11,-80500000000,5.32E+12,4.14E+12
2015-06-19,-2.84E+11,-22000000000,5.65E+12,4.10E+12
2015-06-22,-1.23E+11,-34000000000,4.32E+12,3.76E+12
2015-06-23,-9800000000,-6800000000,5.29E+12,4.20E+12
2015-06-24,54500000000,39900000000,5.34E+12,4.05E+12
2015-06-25,8100000000,-6300000000,5.94E+12,4.36E+12
2015-06-26,59100000000,-31300000000,6.35E+12,4.93E+12
2015-06-29,-1.10E+11,-9200000000,6.21E+12,4.09E+12
2015-06-30,-51600000000,43800000000,5.65E+12,4.15E+12
2015-07-01,9400000000,-8300000000,5.89E+12,4.42E+12
2015-07-02,1.16E+11,-12100000000,7.12E+12,4.91E+12
2015-07-03,-12100000000,-10500000000,5.99E+12,4.91E+12
2015-07-06,-2.82E+11,-54600000000,6.36E+12,5.08E+12
2015-07-07,-1.06E+11,-11800000000,8.28E+12,6.51E+12
2015-07-08,-3.98E+11,-25600000000,7.56E+12,4.81E+12
2015-07-09,-3.49E+11,-79100000000,7.08E+12,4.50E+12
2015-07-10,-71100000000,-19100000000,6.69E+12,4.01E+12
2015-07-13,6000000000,62200000000,6.23E+12,3.59E+12
2015-07-14,-35600000000,-12500000000,6.81E+12,4.00E+12
2015-07-15,2.36E+11,3400000000,7.57E+12,4.19E+12
2015-07-16,1.82E+11,51300000000,7.51E+12,4.89E+12
2015-07-17,-72200000000,-42600000000,8.47E+12,5.06E+12
2015-07-20,-22200000000,37400000000,6.03E+12,4.31E+12
2015-07-21,-1.27E+11,-62600000000,6.57E+12,4.01E+12
2015-07-22,-3.77E+11,-15500000000,6.84E+12,4.22E+12
2015-07-23,-1.89E+11,-9700000000,6.24E+12,4.07E+12
2015-07-24,-2.59E+11,9300000000,6.15E+12,4.41E+12
2015-07-27,1100000000,-88400000000,6.38E+12,3.99E+12
2015-07-28,-1.31E+11,20500000000,6.62E+12,4.12E+12
2015-07-29,2000000000,1800000000,6.70E+12,4.05E+12
2015-07-30,-79800000000,48900000000,6.81E+12,3.78E+12
2015-07-31,1.66E+11,76000000000,6.29E+12,3.01E+12
2015-08-03,-8500000000,-53200000000,5.12E+12,2.70E+12
2015-08-04,59900000000,32000000000,5.02E+12,2.71E+12
2015-08-05,-24800000000,-20200000000,5.06E+12,3.27E+12
2015-08-06,-1.02E+11,-37800000000,5.88E+12,3.36E+12
2015-08-07,-34000000000,-28200000000,4.75E+12,3.25E+12
2015-08-10,-59700000000,-67800000000,4.49E+12,3.09E+12
2015-08-11,-87700000000,17400000000,5.08E+12,3.88E+12
2015-08-12,-3.03E+11,35400000000,6.86E+12,4.03E+12
2015-08-13,-2.16E+11,46900000000,5.18E+12,3.35E+12
2015-08-17,-3.21E+11,-72200000000,4.62E+12,3.01E+12
2015-08-18,-20700000000,-26200000000,5.61E+12,3.34E+12
2015-08-19,-26900000000,24600000000,7.25E+12,3.90E+12
2015-08-20,-2.93E+11,30100000000,5.16E+12,2.96E+12
2015-08-21,-4.42E+11,77400000000,6.83E+12,3.75E+12
2015-08-24,-7.24E+11,-7000000000,6.24E+12,3.02E+12
2015-08-25,-5.31E+11,33800000000,6.68E+12,3.34E+12
2015-08-26,-5.49E+11,-87000000000,6.85E+12,3.34E+12
2015-08-27,-3.48E+11,-40100000000,6.72E+12,3.01E+12
2015-08-28,-39500000000,-19800000000,6.52E+12,2.61E+12
2015-08-31,-36900000000,-23600000000,6.02E+12,2.48E+12
2015-09-01,-7500000000,-44400000000,4.83E+12,2.92E+12
2015-09-02,-87300000000,25200000000,5.01E+12,3.21E+12
2015-09-03,-1.21E+11,-42500000000,4.62E+12,3.14E+12
2015-09-04,-23100000000,-74700000000,4.69E+12,3.59E+12
2015-09-07,-2.85E+11,37200000000,3.79E+12,2.51E+12
2015-09-08,-2.50E+11,-36400000000,4.76E+12,2.89E+12
2015-09-09,-1.49E+11,55900000000,5.30E+12,2.69E+12
2015-09-10,-2.29E+11,11000000000,5.50E+12,2.62E+12
2015-09-11,-56300000000,-40000000000,4.68E+12,2.91E+12
2015-09-14,-58000000000,-31100000000,4.14E+12,2.52E+12
2015-09-15,-1.16E+11,-23500000000,4.07E+12,2.64E+12
2015-09-16,2.22E+11,-1400000000,5.96E+12,2.97E+12
2015-09-17,1.26E+11,-7900000000,5.68E+12,3.48E+12
2015-09-18,1.72E+11,1.02E+11,6.81E+12,4.37E+12
2015-09-21,-1.92E+11,-30500000000,3.86E+12,3.52E+12
2015-09-22,-18600000000,13100000000,4.53E+12,4.01E+12
2015-09-23,-3.02E+11,-61200000000,5.43E+12,4.13E+12
2015-09-24,-2.21E+11,38500000000,5.08E+12,3.66E+12
2015-09-25,-2.98E+11,-29300000000,4.31E+12,2.92E+12
2015-09-30,1.48E+11,-18200000000,5.66E+12,3.06E+12
2015-10-01,1.01E+11,4300000000,5.23E+12,3.15E+12
2015-10-02,-1.28E+11,32400000000,5.28E+12,3.32E+12
2015-10-05,-15400000000,20700000000,4.65E+12,3.14E+12
2015-10-06,1.35E+11,-7700000000,5.63E+12,3.42E+12
2015-10-07,88100000000,-38400000000,6.20E+12,3.45E+12
2015-10-08,1.90E+11,-24200000000,6.26E+12,2.99E+12
2015-10-12,1.33E+11,-3200000000,6.22E+12,2.37E+12
2015-10-13,1.07E+11,200000000,5.19E+12,3.12E+12
2015-10-14,-1.11E+11,-18600000000,5.03E+12,2.98E+12
2015-10-15,40500000000,20200000000,4.66E+12,2.90E+12
2015-10-16,3.76E+11,-24000000000,5.35E+12,3.10E+12
2015-10-19,63000000000,-11000000000,4.28E+12,3.09E+12
2015-10-20,38100000000,15100000000,4.79E+12,3.45E+12
2015-10-21,-3300000000,-43900000000,5.44E+12,3.48E+12
2015-10-22,-2.87E+11,-8800000000,5.95E+12,3.72E+12
2015-10-23,1.16E+11,19400000000,5.38E+12,3.63E+12
2015-10-26,1.60E+11,35000000000,4.34E+12,3.80E+12
2015-10-27,-10100000000,-21500000000,4.10E+12,3.60E+12
2015-10-28,-2.20E+11,700000000,5.09E+12,4.04E+12
2015-10-29,-25100000000,-9000000000,6.26E+12,3.66E+12
2015-10-30,-27000000000,-22600000000,6.19E+12,3.86E+12
2015-11-02,1.33E+11,8900000000,4.77E+12,3.21E+12
2015-11-03,31400000000,-8100000000,5.80E+12,3.53E+12
2015-11-04,1.18E+11,-15600000000,4.95E+12,3.67E+12
2015-11-05,-28900000000,27700000000,4.02E+12,3.64E+12
2015-11-06,-51200000000,-17500000000,4.59E+12,4.29E+12
2015-11-09,5300000000,-53200000000,6.06E+12,3.96E+12
2015-11-10,-69100000000,4300000000,5.73E+12,3.94E+12
2015-11-11,-2.23E+11,45900000000,3.87E+12,3.47E+12
2015-11-12,-2.21E+11,36500000000,3.49E+12,3.72E+12
2015-11-13,-2.11E+11,2100000000,4.26E+12,3.55E+12
2015-11-16,-2.36E+11,-17400000000,5.36E+12,3.01E+12
2015-11-17,-1.65E+11,42200000000,4.51E+12,3.29E+12
2015-11-18,-1.43E+11,43700000000,4.61E+12,3.91E+12
2015-11-19,2.90E+11,52700000000,5.13E+12,3.87E+12
2015-11-20,-1.75E+11,23400000000,4.03E+12,3.55E+12
2015-11-23,-1.04E+11,16900000000,4.48E+12,3.20E+12
2015-11-24,-1.82E+11,20200000000,4.36E+12,3.28E+12
2015-11-25,-1.99E+11,20000000000,4.26E+12,3.72E+12
2015-11-26,66100000000,18600000000,4.43E+12,3.31E+12
2015-11-27,-29400000000,-4800000000,4.01E+12,3.08E+12
2015-11-30,-5.38E+11,-4800000000,6.54E+12,3.50E+12
2015-12-01,1.13E+11,19800000000,4.90E+12,3.15E+12
2015-12-02,-3.03E+11,19000000000,4.42E+12,3.66E+12
2015-12-03,-2.55E+11,11200000000,3.52E+12,3.19E+12
2015-12-04,-3.65E+11,-28900000000,3.30E+12,3.22E+12
2015-12-07,-1.47E+11,6500000000,3.40E+12,2.97E+12
2015-12-08,-1.83E+11,14000000000,3.63E+12,3.64E+12
2015-12-09,-2.43E+11,10600000000,3.69E+12,3.43E+12
2015-12-10,-3.57E+11,-1600000000,4.70E+12,3.87E+12
2015-12-11,-2.31E+11,1300000000,4.13E+12,3.12E+12
2015-12-14,-2.62E+11,-7100000000,4.27E+12,2.91E+12
2015-12-15,-3.53E+11,49400000000,3.64E+12,2.55E+12
2015-12-16,-1.59E+11,-19200000000,4.31E+12,2.80E+12
2015-12-17,-65500000000,70500000000,3.92E+12,3.14E+12
2015-12-18,-1.43E+11,33200000000,4.22E+12,2.81E+12
2015-12-21,-1.14E+11,-4900000000,3.59E+12,2.72E+12
2015-12-22,-6600000000,-8300000000,4.18E+12,3.84E+12
2015-12-23,-6300000000,10800000000,4.35E+12,3.81E+12
2015-12-24,-3600000000,34700000000,3.62E+12,3.28E+12
2015-12-28,-30400000000,50200000000,3.84E+12,2.94E+12
2015-12-29,-92800000000,57200000000,3.80E+12,2.96E+12
2015-12-30,-38200000000,-13900000000,3.71E+12,2.83E+12
2015-12-31,,,,
2016-01-04,-1.57E+11,-22800000000,3.97E+12,3.12E+12
2016-01-05,-1.90E+11,6400000000,4.20E+12,3.29E+12
2016-01-06,1.63E+11,-4600000000,6.27E+12,4.13E+12
2016-01-07,-2.69E+11,-15700000000,5.00E+12,3.79E+12
2016-01-08,-1.49E+11,24500000000,5.21E+12,3.72E+12
2016-01-11,-1.14E+11,-46400000000,4.51E+12,3.43E+12
2016-01-12,-2.20E+11,33100000000,3.92E+12,3.29E+12
2016-01-13,-49900000000,1.15E+11,3.94E+12,3.50E+12
2016-01-14,-3.72E+11,-17300000000,4.39E+12,3.79E+12
2016-01-15,-2.18E+11,-22100000000,4.58E+12,4.17E+12
2016-01-18,-3.50E+11,53800000000,4.12E+12,3.53E+12
2016-01-19,-2.80E+11,-52000000000,4.54E+12,3.83E+12
2016-01-20,-2.28E+11,66300000000,5.34E+12,4.50E+12
2016-01-21,-2.97E+11,8300000000,4.79E+12,3.32E+12
2016-01-22,-1.56E+11,-32100000000,4.40E+12,3.44E+12
2016-01-25,-82700000000,57500000000,4.05E+12,3.08E+12
2016-01-26,-1.89E+11,-14700000000,4.47E+12,3.17E+12
2016-01-27,33000000000,-49300000000,5.07E+12,3.62E+12
2016-01-28,-15800000000,57500000000,6.24E+12,2.97E+12
2016-01-29,1.76E+11,21400000000,6.48E+12,2.98E+12
2016-02-01,1.86E+11,31800000000,5.16E+12,2.87E+12
2016-02-02,-30000000000,-11400000000,4.64E+12,3.23E+12
2016-02-03,-1.91E+11,-27900000000,4.82E+12,3.03E+12
2016-02-04,1.50E+11,16700000000,5.25E+12,3.08E+12
2016-02-05,400000000,-9600000000,4.79E+12,2.85E+12
2016-02-11,-1.68E+11,-1.13E+11,4.77E+12,3.62E+12
2016-02-12,-2.98E+11,-76900000000,6.34E+12,5.55E+12
2016-02-15,-1.24E+11,-7300000000,4.50E+12,3.13E+12
2016-02-16,85800000000,-42800000000,4.27E+12,2.76E+12
2016-02-17,-19600000000,-60700000000,5.19E+12,3.07E+12
2016-02-18,86400000000,53700000000,4.79E+12,3.13E+12
2016-02-19,1.71E+11,14600000000,3.88E+12,2.84E+12
2016-02-22,35500000000,-22900000000,3.49E+12,2.82E+12
2016-02-23,-4800000000,-66900000000,3.98E+12,3.49E+12
2016-02-24,-16600000000,34900000000,3.56E+12,2.91E+12
2016-02-25,20300000000,-10000000000,4.18E+12,3.03E+12
2016-02-26,2.43E+11,20600000000,4.64E+12,2.62E+12
2016-02-29,1.73E+11,9600000000,4.62E+12,2.84E+12
2016-03-02,3.78E+11,63300000000,5.18E+12,3.05E+12
2016-03-03,4.97E+11,51200000000,4.98E+12,3.51E+12
2016-03-04,1.62E+11,40400000000,4.61E+12,3.11E+12
2016-03-07,2.02E+11,-64200000000,4.69E+12,3.30E+12
2016-03-08,-95700000000,-30600000000,4.89E+12,3.16E+12
2016-03-09,-18300000000,6100000000,4.28E+12,2.78E+12
2016-03-10,6.51E+11,-17300000000,5.16E+12,3.04E+12
2016-03-11,1.48E+11,-6100000000,4.21E+12,2.80E+12
2016-03-14,82900000000,4300000000,4.22E+12,2.72E+12
2016-03-15,62500000000,11900000000,3.81E+12,2.88E+12
2016-03-16,98400000000,25900000000,4.12E+12,3.01E+12
2016-03-17,7.35E+11,27800000000,5.09E+12,2.98E+12
2016-03-18,2.77E+11,86500000000,4.78E+12,3.22E+12
2016-03-21,1.35E+11,-12200000000,4.04E+12,3.19E+12
2016-03-22,1.36E+11,36300000000,4.49E+12,3.32E+12
2016-03-23,11800000000,-4000000000,4.02E+12,3.57E+12
2016-03-24,48000000000,-3000000000,3.82E+12,3.23E+12
2016-03-25,-40200000000,-900000000,3.81E+12,3.08E+12
2016-03-28,-11200000000,-9100000000,3.41E+12,3.09E+12
2016-03-29,1.49E+11,1.17E+11,4.04E+12,3.13E+12
2016-03-30,36900000000,4700000000,4.62E+12,3.07E+12
2016-03-31,-2.11E+11,-21400000000,5.20E+12,2.95E+12
2016-04-01,-2.11E+11,66300000000,5.16E+12,3.01E+12
2016-04-04,58200000000,6300000000,4.26E+12,2.99E+12
2016-04-05,-1.93E+11,-30600000000,4.03E+12,3.07E+12
2016-04-06,1.17E+11,-22700000000,4.57E+12,3.52E+12
2016-04-07,2.26E+11,54600000000,4.63E+12,3.85E+12
2016-04-08,1.65E+11,13800000000,4.39E+12,3.45E+12
2016-04-11,-16700000000,-17000000000,3.86E+12,3.23E+12
2016-04-12,1.13E+11,32000000000,3.94E+12,3.35E+12
2016-04-14,5.51E+11,26600000000,6.41E+12,3.57E+12
2016-04-15,97900000000,37200000000,4.52E+12,3.35E+12
2016-04-18,2.00E+11,5300000000,4.30E+12,3.46E+12
2016-04-19,29000000000,37400000000,4.47E+12,3.27E+12
2016-04-20,1.12E+11,11700000000,4.65E+12,3.54E+12
2016-04-21,1.61E+11,13900000000,4.78E+12,4.00E+12
2016-04-22,1.55E+11,-10900000000,4.22E+12,3.57E+12
2016-04-25,2.08E+11,-7500000000,4.42E+12,3.36E+12
2016-04-26,1.29E+11,-51700000000,5.28E+12,3.98E+12
2016-04-27,1.82E+11,-4800000000,5.40E+12,3.65E+12
2016-04-28,-2.03E+11,-3000000000,5.46E+12,3.44E+12
2016-04-29,63800000000,-21600000000,5.33E+12,3.17E+12
2016-05-02,-32900000000,-53000000000,3.88E+12,3.48E+12
2016-05-03,87000000000,50900000000,3.81E+12,3.61E+12
2016-05-04,1.72E+11,-28400000000,5.06E+12,3.60E+12
2016-05-09,-97900000000,-55900000000,5.30E+12,2.97E+12
2016-05-10,36700000000,23200000000,4.86E+12,2.90E+12
2016-05-11,69900000000,16100000000,4.45E+12,3.06E+12
2016-05-12,24500000000,-9800000000,4.14E+12,2.86E+12
2016-05-13,-1.43E+11,-15100000000,4.55E+12,3.10E+12
2016-05-16,17000000000,-27900000000,4.87E+12,3.32E+12
2016-05-17,-53400000000,-26700000000,5.52E+12,3.74E+12
2016-05-18,36500000000,-39100000000,6.70E+12,3.56E+12
2016-05-19,-21300000000,-21100000000,5.31E+12,3.91E+12
2016-05-20,-1.28E+11,39600000000,4.46E+12,3.69E+12
2016-05-23,4200000000,-6000000000,4.06E+12,3.69E+12
2016-05-24,-58600000000,-35200000000,5.01E+12,4.38E+12
2016-05-25,1.25E+11,35300000000,5.46E+12,4.88E+12
2016-05-26,6800000000,-15400000000,5.10E+12,3.75E+12
2016-05-27,1.49E+11,2000000000,4.91E+12,3.19E+12
2016-05-30,1.22E+11,-6400000000,4.66E+12,3.22E+12
2016-05-31,-1.31E+11,94400000000,8.61E+12,3.06E+12
2016-06-01,2.43E+11,24800000000,5.38E+12,3.21E+12
2016-06-02,3.87E+11,-800000000,5.40E+12,3.83E+12
2016-06-03,-1.27E+11,-19700000000,5.50E+12,3.88E+12
2016-06-07,2.62E+11,17600000000,5.54E+12,3.41E+12
2016-06-08,3.10E+11,2800000000,5.85E+12,3.98E+12
2016-06-09,4.14E+11,500000000,7.96E+12,4.72E+12
2016-06-10,-28300000000,18600000000,4.78E+12,3.80E+12
2016-06-13,-1.47E+11,-48300000000,4.68E+12,3.49E+12
2016-06-14,-1.05E+11,-21600000000,5.01E+12,3.48E+12
2016-06-15,-21100000000,12400000000,4.69E+12,3.42E+12
2016-06-16,42300000000,-69500000000,4.45E+12,4.58E+12
2016-06-17,-98100000000,29700000000,4.49E+12,3.89E+12
2016-06-20,20700000000,54700000000,4.05E+12,3.06E+12
2016-06-21,-1.10E+11,-65200000000,4.51E+12,3.51E+12
2016-06-22,30000000000,6100000000,4.14E+12,3.58E+12
2016-06-23,29100000000,-53300000000,4.22E+12,3.74E+12
2016-06-24,-1.50E+11,86700000000,8.72E+12,6.69E+12
2016-06-27,-2.37E+11,1.13E+11,5.18E+12,3.79E+12
2016-06-28,-3.68E+11,-26900000000,4.45E+12,3.93E+12
2016-06-29,58300000000,-50300000000,4.87E+12,4.04E+12
2016-06-30,4.03E+11,-1600000000,5.33E+12,4.27E+12
2016-07-01,2.53E+11,35400000000,4.33E+12,3.85E+12
2016-07-04,1.79E+11,-39700000000,4.15E+12,4.38E+12
2016-07-05,12900000000,-6800000000,3.95E+12,4.07E+12
2016-07-06,-4.30E+11,-42700000000,4.76E+12,4.50E+12
2016-07-07,1.70E+11,63500000000,3.94E+12,4.36E+12
2016-07-08,41300000000,-55200000000,4.32E+12,4.19E+12
2016-07-11,2.68E+11,36600000000,4.38E+12,3.57E+12
2016-07-12,1.93E+11,-16900000000,4.49E+12,3.96E+12
2016-07-13,5.81E+11,38300000000,4.74E+12,4.35E+12
2016-07-14,3.68E+11,14000000000,4.32E+12,4.61E+12
2016-07-15,4.91E+11,-8400000000,4.64E+12,4.90E+12
2016-07-18,2.32E+11,4600000000,3.57E+12,4.10E+12
2016-07-19,3.15E+11,-23100000000,3.77E+12,4.15E+12
2016-07-20,1.80E+11,10700000000,3.54E+12,4.16E+12
2016-07-21,44000000000,92700000000,3.92E+12,4.48E+12
2016-07-22,72100000000,12600000000,3.87E+12,4.00E+12
2016-07-25,1.93E+11,7400000000,4.05E+12,3.48E+12
2016-07-26,1.94E+11,25700000000,4.07E+12,3.63E+12
2016-07-27,2.44E+11,-17900000000,4.49E+12,3.58E+12
2016-07-28,1.97E+11,52900000000,4.34E+12,3.62E+12
2016-07-29,2.13E+11,22900000000,5.03E+12,3.73E+12
2016-08-01,3.08E+11,-20100000000,4.82E+12,3.74E+12
2016-08-02,51600000000,300000000,4.31E+12,4.15E+12
2016-08-03,-86600000000,11300000000,4.39E+12,3.68E+12
2016-08-04,38400000000,32100000000,3.65E+12,4.15E+12
2016-08-05,2.50E+11,-28700000000,4.17E+12,4.08E+12
2016-08-08,81000000000,10500000000,4.17E+12,3.43E+12
2016-08-09,2.09E+11,36600000000,4.17E+12,3.83E+12
2016-08-10,3.08E+11,95400000000,4.64E+12,4.04E+12
2016-08-11,-17700000000,-51500000000,4.49E+12,3.84E+12
2016-08-12,60500000000,12300000000,4.67E+12,3.49E+12
2016-08-16,34700000000,-55000000000,4.50E+12,3.22E+12
2016-08-17,14300000000,-2400000000,4.41E+12,3.59E+12
2016-08-18,1.90E+11,40700000000,4.76E+12,3.84E+12
2016-08-19,2.21E+11,18200000000,5.01E+12,3.13E+12
2016-08-22,-11900000000,-31300000000,4.10E+12,3.39E+12
2016-08-23,45900000000,13400000000,4.47E+12,3.29E+12
2016-08-24,-41500000000,5900000000,4.14E+12,3.31E+12
2016-08-25,-3.19E+11,-6600000000,4.20E+12,3.06E+12
2016-08-26,-1.30E+11,-8300000000,4.01E+12,2.78E+12
2016-08-29,84100000000,-5100000000,3.84E+12,3.39E+12
2016-08-30,52400000000,53000000000,3.82E+12,2.69E+12
2016-08-31,21500000000,-23500000000,5.49E+12,2.81E+12
2016-09-01,-1.39E+11,40300000000,4.37E+12,2.66E+12
2016-09-02,2.18E+11,11900000000,3.94E+12,2.65E+12
2016-09-05,2.72E+11,-28600000000,4.13E+12,2.60E+12
2016-09-06,2.70E+11,-19300000000,4.10E+12,3.20E+12
2016-09-07,83900000000,-22800000000,5.05E+12,3.34E+12
2016-09-08,1.82E+11,19300000000,5.64E+12,5.22E+12
2016-09-09,-50500000000,54700000000,4.37E+12,4.26E+12
2016-09-12,-2.19E+11,27600000000,4.82E+12,4.00E+12
2016-09-13,2.47E+11,69600000000,5.15E+12,3.14E+12
2016-09-19,47000000000,3000000000,4.96E+12,3.12E+12
2016-09-20,98400000000,1100000000,4.19E+12,3.33E+12
2016-09-21,88200000000,-6000000000,4.13E+12,3.67E+12
2016-09-22,1.28E+11,48400000000,4.26E+12,4.32E+12
2016-09-23,-42500000000,44000000000,4.54E+12,3.81E+12
2016-09-26,-15200000000,1.63E+11,3.69E+12,4.14E+12
2016-09-27,25500000000,-12400000000,4.71E+12,3.64E+12
2016-09-28,-1.15E+11,3500000000,4.05E+12,3.32E+12
2016-09-29,1.83E+11,32800000000,4.54E+12,3.46E+12
2016-09-30,-1.58E+11,-37200000000,5.74E+12,3.62E+12
2016-10-04,1.81E+11,80300000000,5.02E+12,2.88E+12
2016-10-05,-2200000000,-7800000000,4.33E+12,2.98E+12
2016-10-06,91600000000,26000000000,5.36E+12,3.16E+12
2016-10-07,37300000000,-23400000000,5.40E+12,3.48E+12
2016-10-10,-39300000000,14500000000,4.67E+12,2.95E+12
2016-10-11,-3.36E+11,-6300000000,5.34E+12,3.34E+12
2016-10-12,-5.52E+11,-3600000000,4.83E+12,3.09E+12
2016-10-13,1.92E+11,-57300000000,4.51E+12,2.93E+12
2016-10-14,32300000000,5200000000,4.19E+12,3.02E+12
2016-10-17,2.91E+11,-57700000000,3.75E+12,2.87E+12
2016-10-18,1.90E+11,-35400000000,3.91E+12,2.73E+12
2016-10-19,2.30E+11,-8400000000,4.10E+12,2.60E+12
2016-10-20,1.09E+11,-51800000000,3.96E+12,2.95E+12
2016-10-21,45900000000,-4700000000,3.49E+12,2.93E+12
2016-10-24,97000000000,-9100000000,3.59E+12,2.97E+12
2016-10-25,-61400000000,7400000000,4.97E+12,3.54E+12
2016-10-26,-82800000000,17000000000,4.75E+12,3.85E+12
2016-10-27,28900000000,60100000000,4.90E+12,2.71E+12
2016-10-28,-33400000000,-65800000000,4.25E+12,3.04E+12
