,"  콜금리(1일, 전체거래)","  콜금리(1일, 중개회사거래)","  콜금리(1일, 은행증권금융차입)",KOFR(공시RFR),KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),CP(91일),국민주택채권1종(5년),국고채(1년),국고채(2년),국고채(3년),국고채(5년),국고채(10년),국고채(20년),국고채(30년),국고채(50년),통안증권(91일),통안증권(1년),통안증권(2년),산금채(1년),"회사채(3년, AA-)","회사채(3년, BBB-)","회사채(3년, AA-, 민평)",MMF(7일),CMA(수시형)
2011-08-26,3.260 ,3.260 ,,,3.580 ,3.640 ,3.710 ,3.590 ,3.720 ,3.840 ,3.450 ,,3.480 ,3.630 ,3.870 ,3.940 ,,,3.370 ,3.510 ,3.600 ,3.620 ,4.210 ,10.180 ,4.310 ,3.360 ,3.200 
2011-08-29,3.260 ,3.260 ,,,3.580 ,3.640 ,3.710 ,3.590 ,3.720 ,3.870 ,3.470 ,,3.510 ,3.660 ,3.880 ,3.960 ,,,3.350 ,3.520 ,3.640 ,3.650 ,4.240 ,10.210 ,4.350 ,3.360 ,3.200 
2011-08-30,3.260 ,3.260 ,,,3.580 ,3.640 ,3.720 ,3.590 ,3.710 ,3.840 ,3.460 ,,3.480 ,3.610 ,3.840 ,3.930 ,,,3.350 ,3.510 ,3.610 ,3.630 ,4.220 ,10.180 ,4.320 ,3.360 ,3.200 
2011-08-31,3.270 ,3.280 ,,,3.580 ,3.640 ,3.710 ,3.590 ,3.710 ,3.850 ,3.460 ,,3.490 ,3.620 ,3.860 ,3.940 ,,,3.350 ,3.510 ,3.610 ,3.630 ,4.230 ,10.190 ,4.330 ,3.360 ,3.200 
2011-09-01,3.260 ,3.260 ,,,3.580 ,3.640 ,3.710 ,3.590 ,3.710 ,3.820 ,3.430 ,,3.450 ,3.580 ,3.810 ,3.890 ,,,3.340 ,3.490 ,3.570 ,3.610 ,4.200 ,10.150 ,4.300 ,3.360 ,3.200 
2011-09-02,3.260 ,3.260 ,,,3.580 ,3.640 ,3.700 ,3.590 ,3.710 ,3.820 ,3.430 ,,3.440 ,3.570 ,3.790 ,3.880 ,,,3.340 ,3.480 ,3.570 ,3.610 ,4.200 ,10.150 ,4.300 ,3.380 ,3.200 
2011-09-05,3.260 ,3.260 ,,,3.580 ,3.640 ,3.690 ,3.580 ,3.710 ,3.710 ,3.370 ,,3.350 ,3.460 ,3.630 ,3.720 ,,,3.280 ,3.430 ,3.490 ,3.560 ,4.130 ,10.070 ,4.230 ,3.380 ,3.200 
2011-09-06,3.250 ,3.250 ,,,3.580 ,3.630 ,3.670 ,3.580 ,3.710 ,3.700 ,3.360 ,,3.350 ,3.450 ,3.630 ,3.720 ,,,3.280 ,3.420 ,3.470 ,3.560 ,4.130 ,10.070 ,4.230 ,3.380 ,3.200 
2011-09-07,3.230 ,3.230 ,,,3.570 ,3.620 ,3.660 ,3.580 ,3.710 ,3.780 ,3.420 ,,3.450 ,3.530 ,3.700 ,3.780 ,,,3.290 ,3.470 ,3.560 ,3.620 ,4.240 ,10.170 ,4.330 ,3.380 ,3.200 
2011-09-08,3.270 ,3.270 ,,,3.570 ,3.620 ,3.660 ,3.580 ,3.700 ,3.710 ,3.370 ,,3.400 ,3.480 ,3.640 ,3.730 ,,,3.260 ,3.430 ,3.500 ,3.570 ,4.180 ,10.120 ,4.270 ,3.380 ,3.200 
2011-09-09,3.250 ,3.250 ,,,3.570 ,3.610 ,3.660 ,3.580 ,3.700 ,3.680 ,3.350 ,,3.360 ,3.450 ,3.600 ,3.690 ,,,3.250 ,3.410 ,3.470 ,3.550 ,4.150 ,10.090 ,4.240 ,3.400 ,3.200 
2011-09-14,3.260 ,3.260 ,,,3.570 ,3.610 ,3.660 ,3.580 ,3.710 ,3.630 ,3.310 ,,3.310 ,3.400 ,3.550 ,3.650 ,,,3.240 ,3.380 ,3.410 ,3.520 ,4.100 ,10.050 ,4.190 ,3.400 ,3.200 
2011-09-15,3.260 ,3.260 ,,,3.570 ,3.600 ,3.650 ,3.580 ,3.710 ,3.690 ,3.340 ,,3.370 ,3.450 ,3.620 ,3.730 ,,,3.250 ,3.410 ,3.470 ,3.550 ,4.170 ,10.110 ,4.260 ,3.400 ,3.200 
2011-09-16,3.250 ,3.250 ,,,3.570 ,3.600 ,3.650 ,3.580 ,3.710 ,3.720 ,3.350 ,,3.400 ,3.480 ,3.680 ,3.780 ,,,3.260 ,3.430 ,3.500 ,3.560 ,4.200 ,10.140 ,4.290 ,3.390 ,3.200 
2011-09-19,3.240 ,3.240 ,,,3.570 ,3.600 ,3.640 ,3.580 ,3.710 ,3.840 ,3.410 ,,3.510 ,3.610 ,3.790 ,3.890 ,,,3.300 ,3.500 ,3.610 ,3.610 ,4.310 ,10.250 ,4.410 ,3.390 ,3.200 
2011-09-20,3.270 ,3.270 ,,,3.570 ,3.600 ,3.650 ,3.580 ,3.710 ,3.840 ,3.400 ,,3.490 ,3.610 ,3.820 ,3.920 ,,,3.300 ,3.480 ,3.590 ,3.600 ,4.290 ,10.230 ,4.390 ,3.390 ,3.200 
2011-09-21,3.280 ,3.280 ,,,3.570 ,3.600 ,3.650 ,3.580 ,3.710 ,3.850 ,3.400 ,,3.500 ,3.630 ,3.860 ,3.960 ,,,3.300 ,3.480 ,3.600 ,3.600 ,4.300 ,10.240 ,4.400 ,3.390 ,3.200 
2011-09-22,3.250 ,3.250 ,,,3.570 ,3.600 ,3.650 ,3.580 ,3.710 ,3.840 ,3.400 ,,3.490 ,3.620 ,3.820 ,3.920 ,,,3.300 ,3.480 ,3.600 ,3.600 ,4.290 ,10.230 ,4.400 ,3.390 ,3.200 
2011-09-23,3.230 ,3.230 ,,,3.570 ,3.600 ,3.650 ,3.580 ,3.710 ,3.780 ,3.390 ,,3.450 ,3.560 ,3.760 ,3.880 ,,,3.300 ,3.460 ,3.560 ,3.580 ,4.250 ,10.190 ,4.350 ,3.380 ,3.200 
2011-09-26,3.240 ,3.240 ,,,3.570 ,3.600 ,3.650 ,3.580 ,3.710 ,3.830 ,3.430 ,,3.510 ,3.610 ,3.840 ,3.970 ,,,3.320 ,3.500 ,3.610 ,3.620 ,4.310 ,10.250 ,4.410 ,3.380 ,3.200 
2011-09-27,3.240 ,3.240 ,,,3.570 ,3.600 ,3.650 ,3.580 ,3.710 ,3.780 ,3.410 ,,3.460 ,3.550 ,3.810 ,3.940 ,,,3.310 ,3.480 ,3.580 ,3.600 ,4.270 ,10.210 ,4.370 ,3.380 ,3.200 
2011-09-28,3.260 ,3.260 ,,,3.570 ,3.610 ,3.650 ,3.580 ,3.710 ,3.850 ,3.460 ,,3.530 ,3.620 ,3.880 ,4.000 ,,,3.340 ,3.530 ,3.650 ,3.650 ,4.340 ,10.280 ,4.430 ,3.380 ,3.200 
2011-09-29,3.260 ,3.260 ,,,3.570 ,3.620 ,3.660 ,3.580 ,3.710 ,3.870 ,3.480 ,,3.550 ,3.630 ,3.900 ,4.010 ,,,3.350 ,3.550 ,3.680 ,3.660 ,4.360 ,10.300 ,4.460 ,3.380 ,3.200 
2011-09-30,3.280 ,3.280 ,,,3.570 ,3.630 ,3.670 ,3.580 ,3.710 ,3.900 ,3.490 ,,3.550 ,3.660 ,3.950 ,4.070 ,,,3.360 ,3.560 ,3.690 ,3.660 ,4.360 ,10.300 ,4.450 ,3.370 ,3.200 
2011-10-04,3.250 ,3.250 ,,,3.570 ,3.630 ,3.680 ,3.580 ,3.710 ,3.800 ,3.460 ,,3.460 ,3.550 ,3.800 ,3.940 ,,,3.340 ,3.530 ,3.620 ,3.620 ,4.280 ,10.210 ,4.370 ,3.370 ,3.200 
2011-10-05,3.230 ,3.230 ,,,3.570 ,3.630 ,3.680 ,3.580 ,3.710 ,3.790 ,3.450 ,,3.440 ,3.540 ,3.780 ,3.920 ,,,3.340 ,3.520 ,3.590 ,3.610 ,4.260 ,10.190 ,4.350 ,3.370 ,3.200 
2011-10-06,3.250 ,3.250 ,,,3.570 ,3.630 ,3.670 ,3.580 ,3.710 ,3.800 ,3.440 ,,3.430 ,3.550 ,3.810 ,3.940 ,,,3.340 ,3.500 ,3.550 ,3.600 ,4.250 ,10.190 ,4.340 ,3.370 ,3.200 
2011-10-07,3.250 ,3.250 ,,,3.570 ,3.630 ,3.670 ,3.580 ,3.710 ,3.820 ,3.440 ,,3.430 ,3.560 ,3.830 ,3.970 ,,,3.340 ,3.500 ,3.540 ,3.600 ,4.250 ,10.190 ,4.340 ,3.390 ,3.200 
2011-10-10,3.250 ,3.250 ,,,3.570 ,3.630 ,3.670 ,3.580 ,3.710 ,3.870 ,3.460 ,,3.480 ,3.610 ,3.850 ,4.010 ,,,3.340 ,3.500 ,3.590 ,3.620 ,4.300 ,10.240 ,4.380 ,3.390 ,3.200 
2011-10-11,3.240 ,3.240 ,,,3.570 ,3.630 ,3.670 ,3.580 ,3.710 ,3.880 ,3.460 ,,3.480 ,3.610 ,3.860 ,4.010 ,,,3.340 ,3.500 ,3.590 ,3.620 ,4.300 ,10.240 ,4.380 ,3.390 ,3.200 
2011-10-12,3.240 ,3.240 ,,,3.570 ,3.630 ,3.670 ,3.580 ,3.710 ,3.830 ,3.430 ,,3.420 ,3.550 ,3.810 ,3.970 ,,,3.340 ,3.480 ,3.530 ,3.590 ,4.240 ,10.180 ,4.320 ,3.390 ,3.200 
2011-10-13,3.240 ,3.240 ,,,3.570 ,3.630 ,3.670 ,3.580 ,3.710 ,3.810 ,3.410 ,,3.400 ,3.530 ,3.780 ,3.950 ,,,3.340 ,3.470 ,3.510 ,3.570 ,4.220 ,10.160 ,4.290 ,3.390 ,3.200 
2011-10-14,3.240 ,3.240 ,,,3.570 ,3.630 ,3.670 ,3.580 ,3.710 ,3.820 ,3.410 ,,3.410 ,3.540 ,3.770 ,3.940 ,,,3.340 ,3.470 ,3.520 ,3.570 ,4.230 ,10.160 ,4.310 ,3.380 ,3.200 
2011-10-17,3.220 ,3.220 ,,,3.570 ,3.630 ,3.670 ,3.580 ,3.710 ,3.880 ,3.450 ,,3.460 ,3.600 ,3.840 ,4.030 ,,,3.350 ,3.500 ,3.570 ,3.600 ,4.280 ,10.210 ,4.360 ,3.380 ,3.200 
2011-10-18,3.270 ,3.270 ,,,3.570 ,3.630 ,3.670 ,3.570 ,3.710 ,3.870 ,3.450 ,,3.450 ,3.590 ,3.840 ,4.030 ,,,3.350 ,3.500 ,3.570 ,3.600 ,4.270 ,10.200 ,4.350 ,3.380 ,3.200 
2011-10-19,3.260 ,3.260 ,,,3.570 ,3.630 ,3.670 ,3.570 ,3.710 ,3.870 ,3.450 ,,3.450 ,3.590 ,3.850 ,4.030 ,,,3.350 ,3.500 ,3.580 ,3.600 ,4.270 ,10.200 ,4.360 ,3.380 ,3.200 
2011-10-20,3.250 ,3.260 ,,,3.570 ,3.630 ,3.670 ,3.570 ,3.710 ,3.860 ,3.440 ,,3.440 ,3.580 ,3.850 ,4.040 ,,,3.350 ,3.500 ,3.570 ,3.600 ,4.260 ,10.190 ,4.340 ,3.380 ,3.200 
2011-10-21,3.230 ,3.230 ,,,3.570 ,3.630 ,3.670 ,3.570 ,3.710 ,3.910 ,3.480 ,,3.490 ,3.630 ,3.900 ,4.090 ,,,3.360 ,3.530 ,3.620 ,3.640 ,4.310 ,10.240 ,4.390 ,3.380 ,3.200 
2011-10-24,3.240 ,3.240 ,,,3.570 ,3.630 ,3.670 ,3.570 ,3.710 ,3.960 ,3.510 ,,3.530 ,3.670 ,3.940 ,4.140 ,,,3.420 ,3.560 ,3.650 ,3.670 ,4.360 ,10.280 ,4.430 ,3.380 ,3.200 
2011-10-25,3.240 ,3.240 ,,,3.570 ,3.630 ,3.680 ,3.570 ,3.710 ,3.960 ,3.510 ,,3.530 ,3.670 ,3.940 ,4.140 ,,,3.420 ,3.560 ,3.650 ,3.670 ,4.360 ,10.280 ,4.430 ,3.380 ,3.200 
2011-10-26,3.230 ,3.230 ,,,3.570 ,3.630 ,3.690 ,3.570 ,3.710 ,3.930 ,3.500 ,,3.500 ,3.630 ,3.920 ,4.120 ,,,3.420 ,3.560 ,3.620 ,3.660 ,4.330 ,10.250 ,4.400 ,3.380 ,3.200 
2011-10-27,3.230 ,3.230 ,,,3.570 ,3.630 ,3.690 ,3.570 ,3.710 ,3.960 ,3.510 ,,3.530 ,3.660 ,3.930 ,4.120 ,,,3.420 ,3.570 ,3.650 ,3.670 ,4.360 ,10.280 ,4.430 ,3.380 ,3.200 
2011-10-28,3.230 ,3.230 ,,,3.570 ,3.630 ,3.700 ,3.570 ,3.710 ,3.980 ,3.520 ,,3.540 ,3.670 ,3.930 ,4.120 ,,,3.420 ,3.590 ,3.660 ,3.680 ,4.380 ,10.290 ,4.440 ,3.390 ,3.200 
2011-10-31,3.260 ,3.260 ,,,3.570 ,3.630 ,3.710 ,3.570 ,3.710 ,3.950 ,3.510 ,,3.510 ,3.630 ,3.870 ,4.050 ,,,3.430 ,3.580 ,3.630 ,3.670 ,4.350 ,10.260 ,4.410 ,3.390 ,3.200 
2011-11-01,3.250 ,3.250 ,,,3.570 ,3.630 ,3.710 ,3.570 ,3.710 ,3.920 ,3.500 ,,3.480 ,3.600 ,3.850 ,4.030 ,,,3.430 ,3.560 ,3.610 ,3.650 ,4.320 ,10.230 ,4.380 ,3.390 ,3.200 
2011-11-02,3.250 ,3.250 ,,,3.570 ,3.630 ,3.710 ,3.570 ,3.710 ,3.910 ,3.500 ,,3.470 ,3.590 ,3.840 ,4.020 ,,,3.430 ,3.560 ,3.600 ,3.650 ,4.310 ,10.220 ,4.370 ,3.390 ,3.200 
2011-11-03,3.250 ,3.250 ,,,3.570 ,3.630 ,3.710 ,3.570 ,3.710 ,3.860 ,3.480 ,,3.430 ,3.540 ,3.810 ,4.000 ,,,3.420 ,3.530 ,3.570 ,3.630 ,4.270 ,10.180 ,4.330 ,3.390 ,3.200 
2011-11-04,3.250 ,3.250 ,,,3.570 ,3.630 ,3.710 ,3.570 ,3.710 ,3.860 ,3.480 ,,3.430 ,3.550 ,3.830 ,4.020 ,,,3.420 ,3.530 ,3.570 ,3.630 ,4.270 ,10.180 ,4.330 ,3.390 ,3.200 
2011-11-07,3.260 ,3.260 ,,,3.570 ,3.630 ,3.710 ,3.570 ,3.710 ,3.830 ,3.470 ,,3.410 ,3.540 ,3.830 ,4.020 ,,,3.440 ,3.520 ,3.550 ,3.620 ,4.250 ,10.150 ,4.300 ,3.390 ,3.200 
2011-11-08,3.270 ,3.270 ,,,3.570 ,3.630 ,3.700 ,3.570 ,3.710 ,3.810 ,3.460 ,,3.390 ,3.520 ,3.790 ,4.000 ,,,3.440 ,3.510 ,3.540 ,3.610 ,4.240 ,10.110 ,4.280 ,3.390 ,3.200 
2011-11-09,3.280 ,3.280 ,,,3.570 ,3.630 ,3.700 ,3.570 ,3.710 ,3.800 ,3.450 ,,3.380 ,3.510 ,3.780 ,3.990 ,,,3.440 ,3.500 ,3.530 ,3.600 ,4.230 ,10.080 ,4.270 ,3.390 ,3.200 
2011-11-10,3.260 ,3.260 ,,,3.570 ,3.620 ,3.690 ,3.570 ,3.710 ,3.760 ,3.400 ,,3.330 ,3.470 ,3.760 ,3.960 ,,,3.420 ,3.460 ,3.470 ,3.560 ,4.180 ,10.020 ,4.220 ,3.390 ,3.200 
2011-11-11,3.250 ,3.250 ,,,3.570 ,3.620 ,3.680 ,3.570 ,3.710 ,3.820 ,3.420 ,,3.370 ,3.520 ,3.790 ,4.000 ,,,3.430 ,3.480 ,3.510 ,3.580 ,4.230 ,10.060 ,4.270 ,3.400 ,3.200 
2011-11-14,3.250 ,3.250 ,,,3.570 ,3.620 ,3.680 ,3.570 ,3.710 ,3.860 ,3.430 ,,3.390 ,3.560 ,3.840 ,4.050 ,,,3.430 ,3.490 ,3.530 ,3.590 ,4.250 ,10.090 ,4.280 ,3.400 ,3.200 
2011-11-15,3.260 ,3.260 ,,,3.570 ,3.610 ,3.670 ,3.570 ,3.710 ,3.820 ,3.400 ,,3.360 ,3.520 ,3.810 ,4.010 ,,,3.420 ,3.470 ,3.500 ,3.570 ,4.220 ,10.050 ,4.240 ,3.400 ,3.200 
2011-11-16,3.260 ,3.260 ,,,3.570 ,3.610 ,3.670 ,3.570 ,3.710 ,3.790 ,3.380 ,,3.340 ,3.490 ,3.790 ,3.990 ,,,3.400 ,3.450 ,3.480 ,3.550 ,4.200 ,10.030 ,4.210 ,3.400 ,3.200 
2011-11-17,3.260 ,3.260 ,,,3.570 ,3.610 ,3.670 ,3.550 ,3.710 ,3.810 ,3.390 ,,3.370 ,3.510 ,3.820 ,4.020 ,,,3.400 ,3.460 ,3.500 ,3.560 ,4.230 ,10.050 ,4.230 ,3.400 ,3.200 
2011-11-18,3.260 ,3.260 ,,,3.560 ,3.610 ,3.660 ,3.550 ,3.710 ,3.800 ,3.380 ,,3.360 ,3.500 ,3.810 ,4.010 ,,,3.400 ,3.450 ,3.490 ,3.550 ,4.210 ,10.030 ,4.220 ,3.420 ,3.200 
2011-11-21,3.260 ,3.260 ,,,3.550 ,3.600 ,3.650 ,3.550 ,3.710 ,3.810 ,3.380 ,,3.370 ,3.510 ,3.800 ,4.000 ,,,3.400 ,3.450 ,3.500 ,3.550 ,4.220 ,10.040 ,4.220 ,3.420 ,3.200 
2011-11-22,3.270 ,3.270 ,,,3.550 ,3.600 ,3.650 ,3.550 ,3.710 ,3.820 ,3.390 ,,3.390 ,3.520 ,3.790 ,3.990 ,,,3.400 ,3.460 ,3.520 ,3.560 ,4.240 ,10.050 ,4.230 ,3.420 ,3.200 
2011-11-23,3.260 ,3.260 ,,,3.550 ,3.600 ,3.650 ,3.550 ,3.710 ,3.780 ,3.370 ,,3.360 ,3.490 ,3.760 ,3.970 ,,,3.400 ,3.450 ,3.490 ,3.540 ,4.210 ,10.020 ,4.180 ,3.420 ,3.200 
2011-11-24,3.260 ,3.260 ,,,3.550 ,3.600 ,3.650 ,3.550 ,3.700 ,3.790 ,3.390 ,,3.380 ,3.500 ,3.760 ,3.980 ,,,3.410 ,3.460 ,3.510 ,3.560 ,4.230 ,10.040 ,4.170 ,3.420 ,3.200 
2011-11-25,3.260 ,3.260 ,,,3.550 ,3.600 ,3.650 ,3.550 ,3.700 ,3.820 ,3.410 ,,3.410 ,3.530 ,3.800 ,4.020 ,,,3.420 ,3.490 ,3.540 ,3.580 ,4.260 ,10.070 ,4.170 ,3.400 ,3.200 
2011-11-28,3.260 ,3.260 ,,,3.550 ,3.610 ,3.660 ,3.550 ,3.700 ,3.840 ,3.430 ,,3.440 ,3.550 ,3.810 ,4.010 ,,,3.460 ,3.510 ,3.560 ,3.600 ,4.280 ,10.090 ,4.170 ,3.400 ,3.200 
2011-11-29,3.250 ,3.250 ,,,3.550 ,3.610 ,3.660 ,3.550 ,3.700 ,3.830 ,3.430 ,,3.430 ,3.540 ,3.820 ,4.010 ,,,3.460 ,3.510 ,3.550 ,3.600 ,4.270 ,10.080 ,4.150 ,3.400 ,3.200 
2011-11-30,3.270 ,3.270 ,,,3.550 ,3.610 ,3.660 ,3.550 ,3.700 ,3.780 ,3.390 ,,3.380 ,3.490 ,3.770 ,3.980 ,,,3.450 ,3.480 ,3.500 ,3.560 ,4.220 ,10.030 ,4.090 ,3.400 ,3.200 
2011-12-01,3.260 ,3.260 ,,,3.550 ,3.610 ,3.660 ,3.550 ,3.700 ,3.800 ,3.400 ,,3.380 ,3.500 ,3.800 ,4.010 ,,,3.460 ,3.490 ,3.510 ,3.570 ,4.230 ,10.050 ,4.100 ,3.400 ,3.200 
2011-12-02,3.250 ,3.250 ,,,3.550 ,3.610 ,3.660 ,3.550 ,3.700 ,3.790 ,3.390 ,,3.380 ,3.490 ,3.790 ,4.000 ,,,3.460 ,3.470 ,3.500 ,3.560 ,4.230 ,10.040 ,4.090 ,3.400 ,3.200 
2011-12-05,3.250 ,3.250 ,,,3.550 ,3.610 ,3.660 ,3.550 ,3.700 ,3.790 ,3.390 ,,3.380 ,3.490 ,3.790 ,4.000 ,,,3.460 ,3.470 ,3.490 ,3.560 ,4.230 ,10.040 ,4.090 ,3.400 ,3.200 
2011-12-06,3.270 ,3.280 ,,,3.550 ,3.610 ,3.660 ,3.550 ,3.700 ,3.790 ,3.390 ,,3.340 ,3.500 ,3.790 ,4.000 ,,,3.460 ,3.470 ,3.480 ,3.560 ,4.230 ,10.040 ,4.080 ,3.400 ,3.200 
2011-12-07,3.260 ,3.260 ,,,3.550 ,3.610 ,3.660 ,3.550 ,3.700 ,3.790 ,3.390 ,,3.330 ,3.500 ,3.790 ,4.010 ,,,3.460 ,3.460 ,3.470 ,3.560 ,4.220 ,10.030 ,4.070 ,3.400 ,3.200 
2011-12-08,3.260 ,3.260 ,,,3.550 ,3.600 ,3.650 ,3.550 ,3.700 ,3.810 ,3.400 ,,3.350 ,3.520 ,3.790 ,4.020 ,,,3.460 ,3.470 ,3.480 ,3.570 ,4.240 ,10.060 ,4.090 ,3.400 ,3.200 
2011-12-09,3.250 ,3.250 ,,,3.550 ,3.600 ,3.650 ,3.550 ,3.700 ,3.810 ,3.400 ,,3.350 ,3.520 ,3.790 ,4.020 ,,,3.460 ,3.470 ,3.480 ,3.570 ,4.240 ,10.060 ,4.090 ,3.410 ,3.200 
2011-12-12,3.260 ,3.260 ,,,3.550 ,3.600 ,3.650 ,3.550 ,3.700 ,3.800 ,3.400 ,,3.360 ,3.520 ,3.810 ,4.010 ,,,3.450 ,3.470 ,3.470 ,3.570 ,4.250 ,10.050 ,4.090 ,3.410 ,3.200 
2011-12-13,3.260 ,3.260 ,,,3.550 ,3.600 ,3.650 ,3.550 ,3.700 ,3.780 ,3.390 ,,3.350 ,3.500 ,3.800 ,4.000 ,,,3.450 ,3.460 ,3.460 ,3.560 ,4.240 ,10.030 ,4.080 ,3.410 ,3.200 
2011-12-14,3.250 ,3.250 ,,,3.550 ,3.600 ,3.650 ,3.550 ,3.700 ,3.770 ,3.380 ,,3.340 ,3.490 ,3.790 ,3.990 ,,,3.450 ,3.450 ,3.460 ,3.560 ,4.230 ,10.020 ,4.070 ,3.410 ,3.200 
2011-12-15,3.260 ,3.260 ,,,3.550 ,3.600 ,3.650 ,3.550 ,3.700 ,3.760 ,3.370 ,,3.330 ,3.480 ,3.780 ,3.980 ,,,3.450 ,3.450 ,3.450 ,3.550 ,4.220 ,10.010 ,4.070 ,3.410 ,3.200 
2011-12-16,3.250 ,3.260 ,,,3.550 ,3.600 ,3.650 ,3.550 ,3.700 ,3.760 ,3.370 ,,3.330 ,3.480 ,3.790 ,3.990 ,,,3.450 ,3.450 ,3.450 ,3.550 ,4.220 ,10.010 ,4.070 ,3.400 ,3.200 
2011-12-19,3.260 ,3.270 ,,,3.550 ,3.600 ,3.650 ,3.550 ,3.700 ,3.850 ,3.430 ,,3.420 ,3.570 ,3.880 ,4.070 ,,,3.470 ,3.510 ,3.520 ,3.610 ,4.310 ,10.100 ,4.160 ,3.400 ,3.200 
2011-12-20,3.280 ,3.280 ,,,3.550 ,3.610 ,3.660 ,3.550 ,3.710 ,3.810 ,3.400 ,,3.380 ,3.530 ,3.830 ,4.030 ,,,3.470 ,3.480 ,3.480 ,3.580 ,4.270 ,10.060 ,4.120 ,3.400 ,3.200 
2011-12-21,3.300 ,3.300 ,,,3.550 ,3.610 ,3.670 ,3.550 ,3.710 ,3.800 ,3.390 ,,3.360 ,3.510 ,3.830 ,4.030 ,,,3.470 ,3.470 ,3.470 ,3.570 ,4.250 ,10.040 ,4.120 ,3.400 ,3.200 
2011-12-22,3.260 ,3.260 ,,,3.550 ,3.610 ,3.680 ,3.550 ,3.710 ,3.800 ,3.400 ,,3.360 ,3.510 ,3.830 ,4.040 ,,,3.470 ,3.480 ,3.490 ,3.580 ,4.250 ,10.040 ,4.120 ,3.400 ,3.200 
2011-12-23,3.260 ,3.260 ,,,3.550 ,3.620 ,3.690 ,3.550 ,3.710 ,3.820 ,3.410 ,,3.370 ,3.520 ,3.840 ,4.050 ,,,3.480 ,3.490 ,3.500 ,3.590 ,4.260 ,10.050 ,4.130 ,3.400 ,3.200 
2011-12-26,3.260 ,3.260 ,,,3.550 ,3.630 ,3.690 ,3.550 ,3.710 ,3.830 ,3.420 ,,3.380 ,3.530 ,3.850 ,4.060 ,,,3.490 ,3.520 ,3.530 ,3.600 ,4.270 ,10.060 ,4.150 ,3.400 ,3.200 
2011-12-27,3.260 ,3.260 ,,,3.550 ,3.640 ,3.700 ,3.550 ,3.710 ,3.830 ,3.420 ,,3.390 ,3.530 ,3.850 ,4.060 ,,,3.490 ,3.520 ,3.530 ,3.600 ,4.270 ,10.060 ,4.150 ,3.400 ,3.200 
2011-12-28,3.280 ,3.280 ,,,3.550 ,3.640 ,3.710 ,3.550 ,3.710 ,3.830 ,3.420 ,,3.390 ,3.520 ,3.850 ,4.060 ,,,3.490 ,3.520 ,3.540 ,3.600 ,4.270 ,10.060 ,4.150 ,3.400 ,3.200 
2011-12-29,3.270 ,3.270 ,,,3.560 ,3.640 ,3.710 ,3.550 ,3.710 ,3.780 ,3.400 ,,3.340 ,3.460 ,3.790 ,4.010 ,,,3.480 ,3.500 ,3.500 ,3.580 ,4.210 ,10.010 ,4.100 ,3.400 ,3.200 
2011-12-30,3.290 ,3.290 ,,,3.560 ,3.640 ,3.710 ,3.550 ,3.710 ,3.780 ,3.400 ,,3.340 ,3.460 ,3.790 ,4.010 ,,,3.480 ,3.500 ,3.500 ,3.580 ,4.210 ,10.010 ,4.100 ,3.390 ,3.200 
2012-01-02,3.250 ,3.250 ,,,3.560 ,3.640 ,3.710 ,3.560 ,3.710 ,3.780 ,3.380 ,,3.340 ,3.470 ,3.790 ,4.010 ,,,3.470 ,3.480 ,3.480 ,3.570 ,4.210 ,10.010 ,4.100 ,3.390 ,3.200 
2012-01-03,3.250 ,3.250 ,,,3.560 ,3.640 ,3.700 ,3.560 ,3.710 ,3.790 ,3.380 ,,3.350 ,3.490 ,3.800 ,4.010 ,,,3.470 ,3.470 ,3.480 ,3.570 ,4.220 ,10.020 ,4.110 ,3.390 ,3.200 
2012-01-04,3.240 ,3.240 ,,,3.560 ,3.630 ,3.690 ,3.560 ,3.710 ,3.790 ,3.380 ,,3.350 ,3.490 ,3.800 ,4.010 ,,,3.460 ,3.460 ,3.480 ,3.560 ,4.220 ,10.020 ,4.120 ,3.390 ,3.200 
2012-01-05,3.250 ,3.250 ,,,3.560 ,3.620 ,3.680 ,3.560 ,3.710 ,3.780 ,3.380 ,,3.340 ,3.490 ,3.790 ,3.990 ,,,3.450 ,3.460 ,3.470 ,3.560 ,4.210 ,10.020 ,4.110 ,3.390 ,3.200 
2012-01-06,3.250 ,3.250 ,,,3.560 ,3.620 ,3.670 ,3.560 ,3.710 ,3.790 ,3.380 ,,3.350 ,3.500 ,3.790 ,3.980 ,,,3.450 ,3.470 ,3.480 ,3.570 ,4.220 ,10.030 ,4.120 ,3.440 ,3.200 
2012-01-09,3.250 ,3.250 ,,,3.560 ,3.610 ,3.670 ,3.560 ,3.710 ,3.800 ,3.390 ,,3.380 ,3.510 ,3.790 ,3.960 ,,,3.450 ,3.470 ,3.510 ,3.580 ,4.250 ,10.050 ,4.140 ,3.440 ,3.200 
2012-01-10,3.280 ,3.280 ,,,3.560 ,3.610 ,3.670 ,3.560 ,3.700 ,3.800 ,3.390 ,,3.380 ,3.510 ,3.790 ,3.960 ,,,3.450 ,3.470 ,3.510 ,3.580 ,4.250 ,10.050 ,4.140 ,3.440 ,3.200 
2012-01-11,3.280 ,3.280 ,,,3.560 ,3.610 ,3.670 ,3.560 ,3.690 ,3.790 ,3.390 ,,3.380 ,3.500 ,3.790 ,3.960 ,,,3.450 ,3.470 ,3.500 ,3.580 ,4.250 ,10.050 ,4.140 ,3.440 ,3.200 
